Time,TimeByIndex,Zero_Offset_C,Zero_Offset_Z,Zero_Offset_Y,Zero_Offset_X,ACTIVE_TOOL_LENGTH,ACTIVE_TOOL_RADIUS,ACT_CURRENT_S,ACT_CURRENT_C,ACT_CURRENT_A,ACT_CURRENT_Z,ACT_CURRENT_Y,ACT_CURRENT_X,SPINDLE_SPEED,SPINDLE_ROTATION_ANGLE,ACT_OVERRIDE,ACT_POSITION_C_Updated,ACT_POSITION_A,ACT_POSITION_Z,ACT_POSITION_Y,ACT_POSITION_X,Fz_N,Fy_N,Fx_N,Z_Traori_Transformed,Y_Traori_Transformed,X_Traori_Transformed,Milliseconds,MultiDexel:Mean-Dexel-EngagementWidth,MultiDexel:Mean-Dexel-EngagementHeight,MultiDexel:Mean-Dexel-EngagementLength,MultiDexel:Mean-Dexel-Engagement,MultiDexel:GridX-EngagementWidth,MultiDexel:GridX-EngagementHeight,MultiDexel:GridX-EngagementLength,MultiDexel:GridX-Engagement,MultiDexel:GridY-EngagementWidth,MultiDexel:GridY-EngagementHeight,MultiDexel:GridY-EngagementLength,MultiDexel:GridY-Engagement,MultiDexel:GridZ-EngagementWidth,MultiDexel:GridZ-EngagementHeight,MultiDexel:GridZ-EngagementLength,MultiDexel:GridZ-Engagement,Unnamed: 45,Tool_Diameter,Experiment_Label
0.5,0.55,5.34340179e-05,140.115525,326.458267,232.9909836,57,2.9907,0.0102539063,-0.2420044,-0.199951172,1.6184082,-0.167480469,-0.210205078,0.0,90.25454,100,0.0,2.95691552e-05,139.105484,187.373337,20.2243462,0.244148,0.595110799999999,0.0915554999999999,-1.01011277882749,-139.08492947872,-212.7666374,0.5,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,,6,25_D6_Al_Rough_1
0.55,0.6,5.34340179e-05,140.115525,326.458267,232.9909836,57,2.9907,0.0102539063,-0.243591309,-0.199951172,1.62011719,-0.157226563,-0.2084961,0.0,90.25454,100,0.0,9.23481699999999e-05,139.1055,187.373383,20.2243061,0.640888499999999,0.335703500000001,-0.167851745999999,-1.01024917418081,-139.084882371882,-212.7666775,0.55,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,,6,25_D6_Al_Rough_1
0.6,0.65,5.34340179e-05,140.115525,326.458267,232.9909836,57,2.9907,0.0,-0.246765137,-0.190063477,1.635498,-0.160644531,-0.203369141,0.0,90.25454,100,0.0,2.95788232e-05,139.105515,187.37355,20.2243061,0.5188145,-0.61037,-0.061037,-1.01008180218649,-139.084716478566,-212.7666775,0.6,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,,6,25_D6_Al_Rough_1
0.65,0.7,5.34340179e-05,140.115525,326.458267,232.9909836,57,2.9907,0.0,-0.24597168,-0.193359375,1.63037109,-0.169189453,-0.227294922,0.0,90.25454,100,0.0,2.95691552e-05,139.1055,187.37355,20.2243576,-0.0915555,-0.198370248,0.549333,-1.01009677871755,-139.084716478729,-212.766626,0.65,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,,6,25_D6_Al_Rough_1
0.7,0.75,5.34340179e-05,140.115525,326.458267,232.9909836,57,2.9907,0.0068359375,-0.239624023,-0.195556641,1.62695313,-0.160644531,-0.213623047,0.0,90.25454,100,0.0,2.95691552000001e-05,139.105484,187.373367,20.2243462,0.305185,0.442518264,0.0915554999999996,-1.01011277881201,-139.08489947872,-212.7666374,0.7,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,,6,25_D6_Al_Rough_1
0.75,0.8,5.34340179e-05,140.115525,326.458267,232.9909836,57,2.9907,0.0102539063,-0.249145508,-0.181274414,1.62524414,-0.155517578,-0.210205078,0.0,90.25454,100,0.0,9.23481699999997e-05,139.105515,187.373383,20.2243061,0.427258999999999,0.534073769999998,-0.0762962499999989,-1.01023417418082,-139.084882371906,-212.7666775,0.75,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,,6,25_D6_Al_Rough_1
0.8,0.85,5.34340179e-05,140.115525,326.458267,232.9909836,57,2.9907,-0.0102539062999999,-0.241210938,-0.192260742,1.62695313,-0.157226563,-0.2084961,0.0,90.25454,100,0.0,-3.32098599999999e-05,139.105515,187.373642,20.2243271,0.1525925,-0.549332999999999,0.427258999999999,-1.00992938357461,-139.0846255854,-212.7666565,0.8,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,,6,25_D6_Al_Rough_1
0.85,0.9,5.34340179e-05,140.115525,326.458267,232.9909836,57,2.9907,0.0205078125,-0.242797852,-0.190063477,1.62866211,-0.1640625,-0.189697266,0.0,90.25454,100,0.0,2.95594873e-05,139.1055,187.373535,20.2243576,0.244148000000001,-0.305184999999997,-1.42305836448031e-15,-1.01009675525659,-139.084731478899,-212.766626,0.85,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,,6,25_D6_Al_Rough_1
0.9,0.95,5.34340179e-05,140.115525,326.458267,232.9909836,57,2.9907,0.0102539062999999,-0.242797852,-0.196655273,1.640625,-0.177734375,-0.225585938,0.0,90.25454,100,0.0,2.95691534e-05,139.105484,187.373383,20.2243462,0.396740500000001,0.3967405,-0.320444255999999,-1.01011277879938,-139.08488347872,-212.7666374,0.9,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,,6,25_D6_Al_Rough_1
0.95,1.0,5.34340179e-05,140.115525,326.458267,232.9909836,57,2.9907,-0.0034179687499999,-0.243591309,-0.198852539,1.640625,-0.157226563,-0.211914063,0.0,90.25454,100,0.0,2.95691552e-05,139.1055,187.373383,20.2243176,0.549333,0.305184999999995,-0.137333244,-1.01009677880373,-139.084883478729,-212.766666,0.95,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,,6,25_D6_Al_Rough_1
1.0,1.05,5.34340179e-05,140.115525,326.458267,232.9909836,57,2.9907,0.0,-0.2475586,-0.2010498,1.62695313,-0.155517578,-0.211914063,0.0,90.25454,100,0.0,2.95691552e-05,139.105515,187.373672,20.2243271,0.518814499999998,-0.457777499999999,-0.0915554999999981,-1.0100817786546,-139.084594478736,-212.7666565,1.0,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,,6,25_D6_Al_Rough_1
1.05,1.1,5.34340179e-05,140.115525,326.458267,232.9909836,57,2.9907,3.03576608295941e-17,-0.239624023,-0.192260742,1.62866211,-0.167480469,-0.217041016,0.0,90.25454,100,0.0,2.95691552e-05,139.1055,187.37355,20.2243576,8.13176193048547e-16,-0.137333243999996,0.335703499999998,-1.01009677871755,-139.084716478729,-212.766626,1.05,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,,6,25_D6_Al_Rough_1
1.1,1.15,5.34340179e-05,140.115525,326.458267,232.9909836,57,2.9907,0.0068359374999999,-0.24597168,-0.190063477,1.62524414,-0.169189453,-0.21875,0.0,90.25454,100,0.0,2.95691552e-05,139.105484,187.373352,20.2243576,0.183111000000002,0.686666249999998,-0.2136295,-1.01011277881975,-139.08491447872,-212.766626,1.1,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,,6,25_D6_Al_Rough_1
1.15,1.2,5.34340179e-05,140.115525,326.458267,232.9909836,57,2.9907,0.0034179687499999,-0.243591309,-0.193359375,1.62866211,-0.160644531,-0.1965332,0.0,90.25454,100,0.0,2.95691552e-05,139.105515,187.37355,20.2242966,0.549332999999997,0.213629499999993,-0.183110999999996,-1.01008177871756,-139.084716478736,-212.766687,1.15,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,,6,25_D6_Al_Rough_1
1.2,1.25,5.34340179e-05,140.115525,326.458267,232.9909836,57,2.9907,3.03576608295941e-17,-0.24597168,-0.194458008,1.62353516,-0.145263672,-0.205078125,0.0,90.25454,100,0.0,2.95691552e-05,139.105515,187.373688,20.2243271,0.183110999999998,-0.579851499999996,0.274666500000001,-1.01008177864634,-139.084578478736,-212.7666565,1.2,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,,6,25_D6_Al_Rough_1
1.25,1.3,5.34340179e-05,140.115525,326.458267,232.9909836,57,2.9907,0.00341796875,-0.24041748,-0.1977539,1.63208008,-0.165771484,-0.201660156,0.0,90.25454,100,0.0,2.95691552e-05,139.105515,187.373611,20.2243576,-0.0915554999999959,-0.167851745999996,0.381481259999997,-1.01008177868608,-139.084655478736,-212.766626,1.25,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,,6,25_D6_Al_Rough_1
1.3,1.35,5.34340179e-05,140.115525,326.458267,232.9909836,57,2.9907,0.0068359375,-0.24597168,-0.191162109,1.63208008,-0.172607422,-0.210205078,0.0,90.25454,100,0.0,2.95691551999994e-05,139.105484,187.373383,20.2243462,0.366221999999998,0.259407251999999,0.0915555000000018,-1.01011277880375,-139.08488347872,-212.7666374,1.3,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,,6,25_D6_Al_Rough_1
1.35,1.4,5.34340179e-05,140.115525,326.458267,232.9909836,57,2.9907,0.0068359375,-0.238830566,-0.195556641,1.63208008,-0.169189453,-0.206787109,0.0,90.25454,100,0.0,-3.32098642999994e-05,139.105515,187.373489,20.2242966,0.122074000000002,0.198370247999993,0.289925753999996,-1.00992938347549,-139.0847785854,-212.766687,1.35,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,,6,25_D6_Al_Rough_1
1.4,1.45,5.34340179e-05,140.115525,326.458267,232.9909836,57,2.9907,0.0068359374999998,-0.2420044,-0.2043457,1.62353516,-0.170898438,-0.210205078,0.0,90.25454,100,0.0,2.95594873e-05,139.105515,187.373688,20.2243271,0.305185000000003,-0.625629245999992,-0.167851746,-1.01008175517767,-139.084578478907,-212.7666565,1.4,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,,6,25_D6_Al_Rough_1
1.45,1.5,5.34340179e-05,140.115525,326.458267,232.9909836,57,2.9907,-0.0068359374999996,-0.241210938,-0.1977539,1.62866211,-0.169189453,-0.199951172,0.0,90.25454,100,0.0,2.95691534e-05,139.105515,187.373627,20.2243576,0.549332999999994,-0.0305184999999915,-0.167851745999994,-1.01008177867345,-139.084639478736,-212.766626,1.45,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,,6,25_D6_Al_Rough_1
1.5,1.55,5.34340179e-05,140.115525,326.458267,232.9909836,57,2.9907,0.0170898438,-0.24597168,-0.192260742,1.62866211,-0.150390625,-0.210205078,0.0,90.25454,100,0.0,2.95691552e-05,139.1055,187.373322,20.2243176,0.122074000000004,0.610370000000001,0.259407251999993,-1.01009677883521,-139.084944478729,-212.766666,1.5,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,,6,25_D6_Al_Rough_1
1.55,1.6,5.34340179e-05,140.115525,326.458267,232.9909836,57,2.9907,0.013671875,-0.245178223,-0.184570313,1.62695313,-0.157226563,-0.198242188,0.0,90.25454,100,0.0,2.95691552e-05,139.105515,187.373444,20.2242966,0.427259000000001,0.717184799999985,-0.289925753999998,-1.01008177877226,-139.084822478736,-212.766687,1.55,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,,6,25_D6_Al_Rough_1
1.6,1.65,5.34340179e-05,140.115525,326.458267,232.9909836,57,2.9907,0.0136718749999998,-0.245178223,-0.184570313,1.62695313,-0.157226563,-0.198242188,0.0,90.25454,100,0.0,2.95691552e-05,139.105515,187.373444,20.2242966,0.488296,-0.427258999999997,-0.167851746000003,-1.01008177877226,-139.084822478736,-212.766687,1.6,,0.0,0.0,-inf,,0.0,0.0,-inf,,0.0,0.0,-inf,,0.0,0.0,-inf,,6,25_D6_Al_Rough_1
1.65,1.7,5.34340179e-05,140.115525,326.458267,232.9909836,57,2.9907,2.42861286636753e-16,-0.2420044,-0.2076416,1.63378906,-0.165771484,-0.2084961,0.0,90.25454,100,0.0,2.95691552e-05,139.105515,187.373657,20.2243176,0.488295999999996,-0.228888749999987,-0.427258999999998,-1.01008177866234,-139.084609478736,-212.766666,1.65,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,,6,25_D6_Al_Rough_1
1.7,1.75,5.34340179e-05,140.115525,326.458267,232.9909836,57,2.9907,0.0136718749999999,-0.250732422,-0.191162109,1.63037109,-0.146972656,-0.203369141,0.0,90.25454,100,0.0,2.95691552e-05,139.105484,187.373444,20.2243576,0.274666500000004,0.518814499999997,-0.335703499999995,-1.01011277877227,-139.08482247872,-212.766626,1.7,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,,6,25_D6_Al_Rough_1
1.75,1.8,5.34340179e-05,140.115525,326.458267,232.9909836,57,2.9907,0.0102539062999998,-0.244384766,-0.193359375,1.638916,-0.1640625,-0.215332031,0.0,90.25454,100,0.0,2.95691552e-05,139.1055,187.373337,20.2243271,0.488296000000001,0.366221999999984,-0.0457777500000024,-1.01009677882747,-139.084929478729,-212.7666565,1.75,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,,6,25_D6_Al_Rough_1
1.8,1.85,5.34340179e-05,140.115525,326.458267,232.9909836,57,2.9907,0.0,-0.24041748,-0.198852539,1.61669922,-0.162353516,-0.206787109,0.0,90.25454,100,0.0,2.95691552e-05,139.105515,187.373428,20.2242966,0.518814499999999,-0.549332999999997,-0.183110999999996,-1.01008177878052,-139.084838478736,-212.766687,1.8,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,,6,25_D6_Al_Rough_1
1.85,1.9,5.34340179e-05,140.115525,326.458267,232.9909836,57,2.9907,1.82145965865744e-16,-0.2475586,-0.193359375,1.62182617,-0.172607422,-0.2084961,0.0,90.25454,100,0.0,2.95691551999989e-05,139.105515,187.373642,20.2243462,0.488295999999991,-0.396740499999989,0.0152592500000024,-1.01008177867008,-139.084624478736,-212.7666374,1.85,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,,6,25_D6_Al_Rough_1
1.9,1.95,5.34340179e-05,140.115525,326.458267,232.9909836,57,2.9907,0.0102539062999997,-0.243591309,-0.195556641,1.63208008,-0.1640625,-0.201660156,0.0,90.25454,100,0.0,-3.32098643e-05,139.105484,187.373459,20.2243576,7.454115102945021e-15,0.213629500000007,0.152592499999995,-1.0099603834581,-139.084808585418,-212.766626,1.9,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,,6,25_D6_Al_Rough_1
1.95,2.0,5.34340179e-05,140.115525,326.458267,232.9909836,57,2.9907,-0.0034179687499997,-0.239624023,-0.188964844,1.63208008,-0.152099609,-0.210205078,0.0,90.25454,100,0.0,-3.32195299999986e-05,139.1055,187.373352,20.2243366,0.335703500000005,0.518814499999979,-0.0610370000000027,-1.00994435993268,-139.084915585579,-212.766647,1.95,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,,6,25_D6_Al_Rough_1
2.0,2.05,5.34340179e-05,140.115525,326.458267,232.9909836,57,2.9907,0.0068359374999998,-0.235656738,-0.20324707,1.637207,-0.150390625,-0.206787109,0.0,90.25454,100,0.0,2.95594855e-05,139.105515,187.373428,20.2243061,0.579851499999999,-0.442518263999993,-0.183111000000002,-1.01008175530743,-139.084838478907,-212.7666775,2.0,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,,6,25_D6_Al_Rough_1
2.05,2.1,5.34340179e-05,140.115525,326.458267,232.9909836,57,2.9907,1.82145965865742e-16,-0.243591309,-0.194458008,1.63208008,-0.150390625,-0.203369141,0.0,90.25454,100,0.0,2.95691552e-05,139.105515,187.373611,20.2243366,0.549332999999995,-0.0610369999999924,-0.305184999999996,-1.01008177868608,-139.084655478736,-212.766647,2.05,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,,6,25_D6_Al_Rough_1
2.1,2.15,5.34340179e-05,140.115525,326.458267,232.9909836,57,2.9907,0.0102539062999998,-0.2420044,-0.198852539,1.64746094,-0.172607422,-0.193115234,0.0,90.25454,100,0.0,2.95691552e-05,139.1055,187.373474,20.2243576,0.244147999999997,0.366221999999999,-0.0915554999999948,-1.01009677875677,-139.084792478729,-212.766626,2.1,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,,6,25_D6_Al_Rough_1
2.15,2.2,5.34340179e-05,140.115525,326.458267,232.9909836,57,2.9907,-0.0068359374999999,-0.246765137,-0.1977539,1.638916,-0.1538086,-0.206787109,0.0,90.25454,100,0.0,2.95691552e-05,139.105484,187.373352,20.2243366,-0.0915554999999978,0.289925753999995,0.488295999999998,-1.01011277881975,-139.08491447872,-212.766647,2.15,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,,6,25_D6_Al_Rough_1
2.2,2.25,5.34340179e-05,140.115525,326.458267,232.9909836,57,2.9907,0.0,-0.241210938,-0.198852539,1.63208008,-0.177734375,-0.201660156,0.0,90.25454,100,0.0,2.95691552e-05,139.105515,187.373611,20.2243176,0.1525925,-0.305185,0.244148,-1.01008177868608,-139.084655478736,-212.766666,2.2,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,,6,25_D6_Al_Rough_1
2.25,2.3,5.34340179e-05,140.115525,326.458267,232.9909836,57,2.9907,0.0,-0.24597168,-0.191162109,1.63037109,-0.162353516,-0.211914063,0.0,90.25454,100,0.0,2.95691552e-05,139.105515,187.373642,20.2243366,0.3357035,-0.2746665,-0.2746665,-1.01008177867008,-139.084624478736,-212.766647,2.25,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,,6,25_D6_Al_Rough_1
2.3,2.35,5.34340179e-05,140.115525,326.458267,232.9909836,57,2.9907,0.0205078125,-0.24041748,-0.188964844,1.635498,-0.167480469,-0.215332031,0.0,90.25454,100,0.0,9.234817e-05,139.105484,187.373459,20.2243576,0.0915555,0.2746665,0.5951108,-1.01026517405833,-139.084806371856,-212.766626,2.3,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,,6,25_D6_Al_Rough_1
2.35,2.4,5.34340179e-05,140.115525,326.458267,232.9909836,57,2.9907,0.0034179687500001,-0.24041748,-0.193359375,1.63208008,-0.157226563,-0.206787109,0.0,90.25454,100,0.0,2.95788232000006e-05,139.105484,187.373337,20.2243271,0.366221999999998,0.518814499999998,-0.305184999999992,-1.01011280229646,-139.08492947855,-212.7666565,2.35,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,,6,25_D6_Al_Rough_1
2.4,2.45,5.34340179e-05,140.115525,326.458267,232.9909836,57,2.9907,3.03576608295941e-17,-0.24041748,-0.202148438,1.63037109,-0.155517578,-0.215332031,0.0,90.25454,100,0.0,2.95691552e-05,139.105515,187.373627,20.2243061,0.488295999999999,-0.335703499999992,-0.427258999999999,-1.01008177867782,-139.084639478736,-212.7666775,2.4,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,,6,25_D6_Al_Rough_1
2.45,2.5,5.34340179e-05,140.115525,326.458267,232.9909836,57,2.9907,0.0102539062999998,-0.245178223,-0.20324707,1.63208008,-0.167480469,-0.198242188,0.0,90.25454,100,0.0,2.95691552e-05,139.105515,187.373672,20.2243462,0.152592500000006,-0.259407252000001,0.305184999999987,-1.0100817786546,-139.084594478736,-212.7666374,2.45,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-inf,,6,25_D6_Al_Rough_1
